SubjectID|cluster
533|2
649|0
1234|1
2492|0
2956|2
3085|0
3551|0
3971|1
4390|0
4752|0
4772|2
5155|2
5588|1
5936|0
7399|1
7750|2
7799|1
7824|2
8077|2
8150|1
8471|1
8480|2
9469|1
9641|1
10244|0
10956|1
11041|1
13105|2
13165|2
14465|0
14836|0
14840|2
14962|1
15154|2
15414|2
15472|2
15511|0
16375|1
16483|1
16497|1
16727|2
16782|1
17603|1
17703|0
17756|0
17864|0
17959|0
18216|1
18304|1
18424|1
19246|2
19764|2
19871|1
20417|2
20912|0
21518|2
22671|2
23479|1
24198|1
24428|1
24755|0
25028|2
25280|0
25941|0
26114|1
26556|0
27463|0
27516|0
27577|2
27702|0
27928|0
28045|0
28386|1
28515|0
29103|1
29253|0
29710|1
29915|2
30008|1
30618|2
31318|1
31375|2
31916|2
32723|1
32933|0
33311|2
33726|2
34152|2
34400|1
34666|0
34678|1
35295|2
35593|2
35640|1
36997|2
37171|2
38444|1
38510|1
38617|1
38898|2
38943|0
38991|0
39510|2
40023|2
40874|2
41662|0
41878|0
42233|2
42392|2
43427|0
45164|2
45398|1
45555|0
46949|2
47340|0
47677|2
48123|2
48317|1
48397|1
49084|1
49322|2
50297|2
50500|1
50668|2
50891|1
51481|0
52024|2
52239|2
52381|0
52416|2
52496|2
52586|1
52705|0
53301|1
53959|1
54044|2
54232|0
54364|0
54764|1
55245|2
55600|1
55636|2
55651|0
56109|2
56172|0
56741|0
56751|2
57438|0
57578|0
57988|2
58242|2
59160|2
59268|2
59942|2
60008|1
60104|1
60883|2
60885|0
61024|2
61916|1
62544|1
62767|2
62891|0
63021|0
63106|2
64724|0
65291|0
65468|2
65724|2
65845|1
66166|0
66700|0
67139|1
67865|1
68000|1
68343|2
68390|1
68823|1
69244|2
70157|2
70436|0
70833|0
70914|2
71211|0
71698|1
72214|0
72244|2
72319|0
72493|2
72818|1
72887|1
73178|1
73301|2
74899|1
75990|0
76092|0
76640|0
76650|0
77402|1
78224|2
78306|2
79206|0
79845|2
80279|2
80580|2
81142|1
81428|2
82520|0
83244|1
83720|1
83822|0
83883|1
84427|2
85122|1
85415|1
85731|0
86034|2
86242|0
86901|0
86928|2
86997|0
87664|1
89315|0
90182|1
90362|2
90835|0
90920|2
91128|1
92787|0
93423|1
93654|1
94347|0
94578|1
94797|2
95131|2
97498|1
97985|0
98291|0
98303|2
98510|0
99300|2
99728|0
100256|1
100626|0
100806|2
100981|0
101154|1
101645|2
103126|1
103410|2
104403|1
104535|2
104703|1
104777|2
104930|2
105484|2
106886|0
106932|0
107359|1
107564|1
107583|1
107828|0
107980|2
108184|2
108674|1
109272|0
109293|2
109430|2
109459|0
109985|0
110295|0
110416|2
111334|1
111580|1
111773|0
112203|2
112584|1
112610|2
112667|0
112725|0
113250|0
115196|1
115373|2
115732|2
116604|1
116812|0
117204|2
118511|0
118861|0
118897|2
119388|0
119785|0
120105|1
121062|1
121268|2
122184|2
122241|0
122484|1
123606|1
123708|0
123871|0
123993|0
124875|0
125355|2
125362|0
125381|1
125415|1
125684|0
125848|1
125892|2
126060|0
126279|0
126658|1
126821|0
127039|1
127337|2
127889|2
128776|0
129520|1
129721|2
129803|2
130492|2
130963|0
131373|1
131490|1
132650|0
132941|2
133080|0
134770|1
135845|2
136288|2
136474|0
136479|0
137890|1
138093|0
138179|2
139589|1
139968|0
140140|1
140593|0
140751|2
141037|2
142368|2
142395|0
142586|0
143180|1
143468|2
143878|1
143973|0
144179|2
144196|2
144256|0
144393|1
144483|1
144592|1
144790|1
145324|2
145440|0
145780|2
146038|0
146078|2
146710|2
146783|2
147061|1
147320|1
147813|1
147882|0
148188|1
148297|2
148626|0
149074|0
149159|0
149526|1
149729|1
149831|2
151142|0
151588|1
151738|1
151884|0
152271|2
152427|2
152435|0
152989|0
153138|2
153252|2
153347|2
154470|1
154579|1
155123|1
155291|2
155497|0
155551|0
155771|1
156289|2
156455|2
156818|0
156966|2
157020|0
157051|0
158011|2
158115|2
158729|2
159616|0
160209|0
160261|0
160812|1
160936|1
161193|2
161301|1
162161|2
162501|0
163050|2
163309|2
163682|2
163879|2
164339|1
164878|2
165010|0
165192|1
166132|0
166215|0
166254|1
166455|1
167196|0
167255|0
167812|2
167883|0
168046|0
168314|1
168598|2
169105|1
169905|2
170886|0
170920|0
171511|1
171717|2
171852|1
171904|1
173029|2
173372|0
173547|1
173721|2
174404|2
174661|1
175001|1
175060|1
175751|1
175981|0
176570|2
176651|2
177498|1
177649|0
178280|2
178624|0
178935|0
179354|2
181901|2
182325|2
182854|2
183065|1
183623|0
184273|0
184838|2
185175|2
185356|2
185588|0
187782|0
188143|0
188226|1
188692|0
188879|2
189244|2
189413|0
189767|1
190555|2
190704|0
190942|2
191079|1
191701|2
192709|0
192728|1
193140|2
193178|1
193404|1
193629|1
193769|2
194137|0
194543|2
195420|0
196046|0
196767|0
197053|1
197213|1
197354|2
197943|1
198374|2
198405|1
198489|1
198863|0
199160|1
199244|2
199494|2
199643|2
199827|1
199862|0
199926|2
200313|0
200330|1
200764|0
201152|2
202517|0
202556|0
202701|0
202922|2
202975|1
203351|1
203628|1
204029|1
204566|2
205289|2
206290|1
206384|0
206862|0
206993|1
207374|1
207827|0
208616|1
208744|1
209401|2
211353|0
211529|1
211669|1
211996|1
214325|0
214550|2
214946|2
216519|0
216936|1
217152|0
217162|2
217403|1
217424|1
217432|0
217854|2
218343|0
219145|2
219375|0
219741|1
219994|2
220061|2
220912|0
221580|1
221689|0
221797|1
222350|2
222805|1
223013|2
223847|2
223914|1
224639|0
225766|1
226486|2
226626|2
227295|1
227422|0
228366|0
229431|1
229601|0
229657|1
230398|1
230653|0
230795|2
231304|2
231372|1
232009|1
232800|1
232853|1
233348|0
233356|0
233637|0
233959|0
234045|2
234426|0
235025|1
235278|0
235461|2
235598|1
235815|0
236310|1
237575|1
237602|2
238016|0
238034|0
238085|0
239007|1
239304|2
239612|1
240357|2
240533|2
241028|1
243510|2
243532|0
244105|1
246110|0
246287|1
247272|2
247984|1
248603|0
248613|2
248719|2
248745|2
251134|2
251139|1
251619|2
252105|2
252256|1
252937|0
253978|0
254204|2
254341|2
254814|0
255235|0
255515|0
255656|0
256042|0
256789|2
257462|0
257590|0
258290|0
258593|2
258971|2
260575|0
261892|2
262003|2
262692|0
263214|2
263244|2
263938|2
264307|1
264501|1
264864|1
265963|1
266694|2
267118|2
267702|0
267900|0
268831|1
268863|0
269713|1
271569|1
272123|1
272908|1
273764|0
274153|0
274212|2
274741|0
275231|2
275315|2
275673|0
276052|2
276740|2
276814|2
277127|2
277165|0
277219|1
277461|0
278050|2
279382|1
279488|0
279597|1
279610|1
279881|0
280537|1
280725|1
281188|1
281709|0
281780|2
282482|2
282600|2
283243|2
283573|2
284355|2
284634|1
284644|2
284770|2
285559|2
285905|1
286061|0
287320|1
288502|0
288540|0
289061|0
291081|0
291211|2
291336|0
291408|0
291886|0
293217|2
293411|2
294214|2
294292|0
294355|2
294783|2
295110|1
295725|0
295777|2
296354|1
297697|2
